Simulation Time,Node,Contetion Size
0.466897029942,wirelessHost[285],15
0.466902486631,wirelessHost[50],15
0.466916416828,wirelessHost[143],15
0.466961091305,accessPoint,31
0.467347545642,wirelessHost[165],15
0.467537685903,wirelessHost[225],15
0.468062234315,wirelessHost[44],15
0.468107020834,accessPoint,31
0.468670297205,wirelessHost[281],15
0.469094149011,accessPoint,31
0.469215371599,wirelessHost[29],15
0.469292214907,accessPoint,31
0.469630244863,wirelessHost[160],15
0.470119185777,wirelessHost[153],15
0.470164079578,accessPoint,31
0.470467903838,wirelessHost[123],15
0.471010116274,wirelessHost[204],15
0.471054665106,accessPoint,31
0.471187521694,wirelessHost[180],15
0.471232378282,accessPoint,31
0.471396500943,wirelessHost[272],15
0.471620979406,wirelessHost[276],15
0.47166558053,accessPoint,31
0.472256389806,accessPoint,31
0.472705086407,wirelessHost[287],15
0.472749287627,accessPoint,31
0.473362714867,wirelessHost[90],15
0.47370111856,wirelessHost[138],15
0.473745253748,accessPoint,31
0.473838311926,wirelessHost[133],15
0.473883370104,accessPoint,31
0.474653882999,wirelessHost[280],15
0.474664736795,wirelessHost[277],15
0.474688133392,wirelessHost[221],15
0.474732626304,accessPoint,31
0.474917519488,wirelessHost[216],15
0.475232198345,wirelessHost[283],15
0.47537466248,wirelessHost[122],15
0.476004239102,wirelessHost[172],15
0.476226322376,wirelessHost[247],15
0.476271440682,accessPoint,31
0.476680748814,wirelessHost[3],15
0.476725327346,accessPoint,31
0.477492242727,wirelessHost[46],15
0.477536872893,accessPoint,31
0.477649603609,wirelessHost[127],15
0.477694334325,accessPoint,31
0.477831438955,accessPoint,31
0.478304370586,wirelessHost[286],15
0.478398141516,wirelessHost[199],15
0.478442628073,accessPoint,31
0.478746868507,wirelessHost[115],15
0.479542821112,wirelessHost[73],15
0.479587359158,accessPoint,31
0.479723661736,accessPoint,31
0.479775687191,wirelessHost[4],15
0.480695821342,accessPoint,31
0.480908541853,wirelessHost[75],15
0.480953262364,accessPoint,31
0.480991509347,wirelessHost[93],15
0.481659818077,wirelessHost[74],15
0.481704359105,accessPoint,31
0.482376984453,accessPoint,31
0.482574182495,accessPoint,31
0.483130916091,accessPoint,31
0.483423511846,wirelessHost[285],15
0.483468107601,accessPoint,31
0.483560782078,wirelessHost[143],15
0.483605456555,accessPoint,31
0.484511510689,wirelessHost[50],15
0.484556373313,accessPoint,31
0.485024879373,wirelessHost[225],15
0.485069385433,accessPoint,31
0.485737878099,wirelessHost[165],15
0.485747570102,wirelessHost[220],15
0.485782370765,accessPoint,31
0.486332132202,wirelessHost[173],15
0.486645544958,wirelessHost[44],15
0.486690331477,accessPoint,31
0.487219051309,wirelessHost[281],15
0.487263771141,accessPoint,31
0.487459804257,wirelessHost[201],15
0.487890055778,wirelessHost[29],15
0.487934934683,accessPoint,31
0.488503483921,wirelessHost[160],15
0.488548033159,accessPoint,31
0.489121820761,accessPoint,31
0.489774564693,wirelessHost[123],15
0.489819308625,accessPoint,31
0.490169871785,wirelessHost[17],15
0.490429351515,accessPoint,31
0.490542184782,wirelessHost[272],15
0.490587018049,accessPoint,31
0.491095566881,wirelessHost[204],15
0.491140115713,accessPoint,31
0.491468716837,wirelessHost[276],15
0.491513317961,accessPoint,31
0.491894455487,wirelessHost[205],15
0.492226460786,wirelessHost[113],15
0.492300109915,wirelessHost[182],15
0.492485325335,wirelessHost[287],15
0.492529526555,accessPoint,31
0.493394664925,wirelessHost[90],15
0.49343893343,accessPoint,31
0.493617049786,accessPoint,31
0.494145667049,wirelessHost[138],15
0.494189802237,accessPoint,31
0.494462199556,wirelessHost[280],15
0.494506596875,accessPoint,31
0.494984406163,wirelessHost[213],15
0.495529065809,wirelessHost[277],15
0.49557341264,accessPoint,31
0.495941846802,wirelessHost[216],15
0.495986280964,accessPoint,31
0.496265001781,wirelessHost[269],15
0.496386481822,wirelessHost[243],15
0.496681338316,wirelessHost[63],15
0.496899239702,wirelessHost[221],15
0.496943732614,accessPoint,31
0.497143645119,wirelessHost[254],15
0.49719458844,wirelessHost[157],15
0.497474565031,wirelessHost[126],15
0.497781856459,wirelessHost[126],31
0.497782092269,wirelessHost[157],31
0.497814192274,wirelessHost[101],15
0.497964112321,wirelessHost[66],15
0.498771230496,wirelessHost[283],15
0.498815567778,accessPoint,31
0.498927876419,wirelessHost[122],15
0.49897218506,accessPoint,31
0.49967834847,wirelessHost[172],15
0.499723367027,accessPoint,31
0.500412485333,wirelessHost[247],15
0.500457603639,accessPoint,31
0.500694760703,accessPoint,31
0.500927491419,wirelessHost[127],15
0.500972222135,accessPoint,31
0.501261779275,wirelessHost[46],15
0.501306409441,accessPoint,31
0.501404760079,wirelessHost[146],15
0.502004006575,wirelessHost[232],15
0.502018850432,wirelessHost[199],15
0.502063336989,accessPoint,31
0.502531722784,wirelessHost[115],15
0.502576108579,accessPoint,31
0.502688622961,wirelessHost[286],15
0.502733137343,accessPoint,31
0.503363602267,accessPoint,31
0.503698036494,wirelessHost[233],15
0.503957369529,wirelessHost[4],15
0.504002360497,accessPoint,31
0.504490647698,wirelessHost[108],15
0.504907710613,wirelessHost[93],15
0.504952052593,accessPoint,31
0.505405493615,accessPoint,31
0.505862575671,accessPoint,31
0.506099924625,accessPoint,31
0.50647252038,wirelessHost[285],15
0.506517116135,accessPoint,31
0.506669978759,wirelessHost[50],15
0.506714841383,accessPoint,31
0.506847347443,wirelessHost[225],15
0.506891853503,accessPoint,31
0.507431469578,wirelessHost[162],15
0.507437662991,wirelessHost[165],15
0.507482155657,accessPoint,31
0.507845586961,wirelessHost[162],31
0.507846018281,wirelessHost[50],31
0.508681399001,wirelessHost[220],15
0.508726054489,accessPoint,31
0.509294592838,wirelessHost[173],15
0.509339131187,accessPoint,31
0.509972704225,accessPoint,31
0.510225424057,wirelessHost[281],15
0.510270143889,accessPoint,31
0.510362846755,wirelessHost[201],15
0.510407549621,accessPoint,31
0.510856504198,wirelessHost[29],15
0.510901383103,accessPoint,31
0.511350354755,wirelessHost[160],15
0.511394903993,accessPoint,31
0.512362322361,wirelessHost[123],15
0.512407066293,accessPoint,31
0.51301523115,wirelessHost[17],15
0.513059396007,accessPoint,31
0.513508229274,wirelessHost[272],15
0.513553062541,accessPoint,31
0.513753809431,wirelessHost[12],15
0.513952336065,wirelessHost[215],15
0.514057235792,wirelessHost[198],15
0.514553378201,accessPoint,31
0.514674011152,wirelessHost[154],15
0.514907190633,accessPoint,31
0.51535601575,wirelessHost[205],15
0.515400479517,accessPoint,31
0.516109142846,wirelessHost[113],15
0.516153806175,accessPoint,31
0.516820269474,wirelessHost[193],15
0.517039227297,wirelessHost[182],15
0.51708362273,accessPoint,31
0.517533400608,wirelessHost[68],15
0.517681905441,wirelessHost[23],15
0.517876617748,accessPoint,31
0.518269409449,wirelessHost[189],15
0.518663280862,wirelessHost[90],15
0.518707549367,accessPoint,31
0.519279819743,accessPoint,31
0.519532217062,wirelessHost[280],15
0.519576614381,accessPoint,31
0.520086209523,wirelessHost[120],15
0.520097887749,wirelessHost[151],15
0.520245258869,wirelessHost[213],15
0.520289903357,accessPoint,31
0.520536417477,wirelessHost[151],31
0.520537003852,wirelessHost[120],31
0.521252462501,wirelessHost[72],15
0.521549767241,wirelessHost[277],15
0.521594114072,accessPoint,31
0.521836119425,wirelessHost[7],15
0.522000441118,wirelessHost[139],15
0.522309543705,wirelessHost[223],15
0.522674104703,wirelessHost[269],15
0.522718914102,accessPoint,31
0.522851348264,wirelessHost[216],15
0.522895782426,accessPoint,31
0.523422697222,wirelessHost[63],15
0.523467730865,accessPoint,31
0.524394947533,wirelessHost[243],15
0.524439647925,accessPoint,31
0.524992633749,accessPoint,31
0.525124908138,wirelessHost[254],15
0.525169182527,accessPoint,31
0.525223490968,wirelessHost[14],15
0.525301744992,wirelessHost[126],15
0.525346307457,accessPoint,31
0.525615195603,wirelessHost[101],15
0.525660083749,accessPoint,31
0.525963356149,wirelessHost[14],31
0.525963358138,wirelessHost[254],31
0.52646492857,wirelessHost[265],15
0.526708466373,wirelessHost[80],15
0.527060028398,wirelessHost[249],15
0.527369748195,wirelessHost[66],15
0.527413798919,accessPoint,31
0.528062597194,wirelessHost[157],15
0.528107395469,accessPoint,31
0.528227185924,wirelessHost[236],15
0.528475732751,wirelessHost[283],15
0.528520070033,accessPoint,31
0.528615441197,wirelessHost[86],15
0.528970680036,wirelessHost[122],15
0.529014988677,accessPoint,31
0.529075341835,wirelessHost[200],15
0.529404007234,wirelessHost[172],15
0.529449025791,accessPoint,31
0.529921134259,wirelessHost[87],15
0.530355777025,accessPoint,31
0.530720322393,wirelessHost[53],15
0.531084596915,accessPoint,31
0.531457478947,wirelessHost[146],15
0.531502360979,accessPoint,31
0.532121555181,wirelessHost[231],15
0.532466089217,accessPoint,31
0.532643349549,accessPoint,31
0.533180322663,accessPoint,31
0.533892633488,wirelessHost[232],15
0.533936944313,accessPoint,31
0.534725330108,wirelessHost[115],15
0.534769715903,accessPoint,31
0.535318230285,wirelessHost[286],15
0.535362744667,accessPoint,31
0.535678381636,wirelessHost[100],15
0.53596810752,wirelessHost[233],15
0.536012449587,accessPoint,31
0.536116250232,wirelessHost[219],15
0.536431398056,wirelessHost[167],15
0.536678169035,wirelessHost[4],15
0.536723160003,accessPoint,31
0.537248253187,wirelessHost[108],15
0.537292757255,accessPoint,31
0.53736445203,wirelessHost[106],15
0.537741099235,wirelessHost[93],15
0.537785441215,accessPoint,31
0.537973910198,wirelessHost[159],15
0.538255892643,accessPoint,31
0.538432904763,accessPoint,31
0.539046718365,accessPoint,31
0.539343842794,wirelessHost[241],15
0.539628165996,accessPoint,31
0.539644456399,wirelessHost[41],15
0.539976653398,wirelessHost[162],15
0.540021084702,accessPoint,31
0.54074974019,wirelessHost[220],15
0.540794395678,accessPoint,31
0.541562934027,wirelessHost[173],15
0.541607472376,accessPoint,31
0.54186491204,accessPoint,31
0.541906948318,wirelessHost[140],15
0.542224492598,wirelessHost[163],15
0.542907871069,wirelessHost[201],15
0.542952573935,accessPoint,31
0.543019217229,wirelessHost[43],15
0.543306139065,wirelessHost[119],15
0.543767939435,accessPoint,31
0.544425037911,accessPoint,31
0.545062525775,accessPoint,31
0.545413515554,wirelessHost[210],15
0.545792046335,wirelessHost[17],15
0.545836211192,accessPoint,31
0.54604921444,wirelessHost[12],15
0.546094217688,accessPoint,31
0.546202458208,wirelessHost[158],15
0.546421217688,accessPoint,63
0.54642137943,wirelessHost[17],31
0.548133477595,accessPoint,31
0.54833674375,wirelessHost[129],15
0.548366378257,wirelessHost[215],15
0.548411278919,accessPoint,31
0.548624778562,wirelessHost[102],15
0.549273655338,wirelessHost[198],15
0.549318508073,accessPoint,31
0.549967166724,wirelessHost[154],15
0.550011825375,accessPoint,31
0.550380289142,wirelessHost[205],15
0.550424752909,accessPoint,31
0.551193416238,wirelessHost[113],15
0.551238079567,accessPoint,31
0.551566641957,wirelessHost[193],15
0.551611204347,accessPoint,31
0.55178359978,wirelessHost[182],15
0.551827995213,accessPoint,31
0.552593935612,wirelessHost[68],15
0.552638750312,accessPoint,31
0.553157725278,wirelessHost[164],15
0.553564309479,wirelessHost[23],15
0.553608882558,accessPoint,31
0.554237515695,wirelessHost[189],15
0.554282148832,accessPoint,31
0.554886919516,wirelessHost[121],15
0.555149521073,accessPoint,31
0.555786315711,accessPoint,31
0.556378893859,wirelessHost[120],15
0.556423472007,accessPoint,31
0.556676116495,wirelessHost[213],15
0.556720760983,accessPoint,31
0.556989652012,wirelessHost[61],15
0.557364998106,wirelessHost[30],15
0.557513059466,wirelessHost[10],15
0.557741717043,wirelessHost[151],15
0.55778649176,accessPoint,31
0.558752979714,wirelessHost[72],15
0.558797517725,accessPoint,31
0.559070154329,wirelessHost[7],15
0.559114790933,accessPoint,31
0.559349669679,wirelessHost[266],15
0.559463104286,wirelessHost[139],15
0.559507417639,accessPoint,31
0.559870444378,wirelessHost[174],15
0.560336955963,wirelessHost[137],15
0.560451705478,accessPoint,31
0.561001579439,wirelessHost[269],15
0.561036694702,wirelessHost[104],15
0.561046388838,accessPoint,31
0.56129310634,wirelessHost[245],15
0.561913262471,wirelessHost[257],15
0.562192418137,wirelessHost[223],15
0.562236680174,accessPoint,31
0.562769548498,accessPoint,31
0.563222582141,wirelessHost[63],15
0.563267615784,accessPoint,31
0.563856316176,wirelessHost[243],15
0.563901016568,accessPoint,31
0.564407815482,wirelessHost[260],15
0.564827613643,wirelessHost[126],15
0.564872176108,accessPoint,31
0.564876892557,wirelessHost[208],15
0.56521889139,wirelessHost[28],15
0.565557628364,wirelessHost[101],15
0.56560251651,accessPoint,31
0.565885130316,wirelessHost[55],15
0.566464762114,wirelessHost[14],15
0.566509034514,accessPoint,31
0.566537916637,wirelessHost[141],15
0.567029198911,wirelessHost[2],15
0.567572534017,wirelessHost[254],15
0.567616808406,accessPoint,31
0.568000383559,wirelessHost[51],15
0.568219900643,wirelessHost[5],15
0.56829090172,wirelessHost[271],15
0.568462491764,wirelessHost[265],15
0.568506982608,accessPoint,31
0.569175326894,wirelessHost[118],15
0.569210727862,wirelessHost[147],15
0.569250234422,wirelessHost[80],15
0.569295015188,accessPoint,31
0.569710990158,wirelessHost[116],15
0.569820489595,wirelessHost[275],15
0.569901540026,wirelessHost[249],15
0.569946528488,accessPoint,31
0.570071211946,wirelessHost[42],15
0.570289917067,wirelessHost[42],31
0.570290055541,wirelessHost[147],31
0.57100549411,wirelessHost[66],15
0.571049544834,accessPoint,31
0.571356002009,wirelessHost[291],15
0.5721288259,wirelessHost[157],15
0.572173624175,accessPoint,31
0.572353386809,wirelessHost[76],15
0.572476089769,wirelessHost[207],15
0.572879678418,wirelessHost[86],15
0.572924079082,accessPoint,31
0.573212343849,wirelessHost[236],15
0.573256608616,accessPoint,31
0.574087121336,accessPoint,31
0.574180013337,wirelessHost[131],15
0.574203950027,wirelessHost[214],15
0.574940481758,wirelessHost[200],15
0.574984971653,accessPoint,31
0.575437646217,accessPoint,31
0.575574886496,wirelessHost[27],15
0.575618350436,wirelessHost[222],15
0.575969827703,accessPoint,31
0.576202182975,wirelessHost[87],15
0.576238167868,wirelessHost[96],15
0.576246538247,accessPoint,31
0.576595705446,wirelessHost[53],15
0.576639743356,accessPoint,31
0.577305335932,wirelessHost[146],15
0.577350217964,accessPoint,31
0.578159290568,wirelessHost[231],15
0.578204363172,accessPoint,31
0.578512673997,wirelessHost[232],15
0.578556984822,accessPoint,31
0.578792257817,wirelessHost[294],15
0.579247075926,accessPoint,31
0.57996410469,accessPoint,31
0.580296615083,wirelessHost[100],15
0.580341125476,accessPoint,31
0.580437102937,wirelessHost[261],15
0.580521156383,wirelessHost[70],15
0.58071756463,wirelessHost[192],15
0.581491792278,wirelessHost[219],15
0.581536091161,accessPoint,31
0.581688433228,wirelessHost[233],15
0.581732775295,accessPoint,31
0.582102326141,wirelessHost[240],15
0.582383354997,accessPoint,31
0.583091827727,wirelessHost[167],15
0.583136122285,accessPoint,31
0.583252689405,wirelessHost[212],15
0.58331313089,wirelessHost[227],15
0.583348366874,wirelessHost[235],15
0.583435183484,wirelessHost[267],15
0.583899447615,wirelessHost[108],15
0.583943951683,accessPoint,31
0.584832079712,accessPoint,31
0.5849673555,wirelessHost[258],15
0.585306923104,wirelessHost[106],15
0.585351553063,accessPoint,31
0.585753804608,wirelessHost[187],15
0.586217782338,wirelessHost[159],15
0.586262224633,accessPoint,31
0.586664459831,wirelessHost[22],15
0.586870822587,wirelessHost[241],15
0.586915420541,accessPoint,31
0.587297949125,wirelessHost[0],15
0.58762251744,wirelessHost[41],15
0.58766722022,accessPoint,31
0.588312882152,wirelessHost[162],15
0.588357313456,accessPoint,31
0.588670624432,accessPoint,31
0.589069361542,wirelessHost[290],15
0.589151198813,wirelessHost[91],15
0.589210748253,wirelessHost[6],15
0.589848404727,accessPoint,31
0.590160551194,wirelessHost[140],15
0.590204697661,accessPoint,31
0.590653303968,wirelessHost[163],15
0.590674219397,wirelessHost[176],15
0.590697910275,accessPoint,31
0.591081521567,wirelessHost[262],15
0.591760332634,wirelessHost[43],15
0.591804719523,accessPoint,31
0.591840802482,wirelessHost[145],15
0.592173356351,wirelessHost[119],15
0.592217993179,accessPoint,31
0.592631398911,accessPoint,31
0.593099830625,wirelessHost[210],15
0.593144196549,accessPoint,31
0.593476526263,accessPoint,31
0.593500419729,wirelessHost[9],15
0.593548742449,wirelessHost[274],15
0.594389679586,wirelessHost[256],15
0.594589076364,wirelessHost[158],15
0.594633706503,accessPoint,31
0.594786709751,wirelessHost[12],15
0.594831712999,accessPoint,31
0.595517873939,wirelessHost[215],15
0.595562774601,accessPoint,31
0.595703474735,wirelessHost[109],15
0.595784270135,wirelessHost[202],15
0.596072233911,wirelessHost[25],15
0.596753565057,wirelessHost[129],15
0.596797743626,accessPoint,31
0.596910326899,wirelessHost[102],15
0.596954910172,accessPoint,31
0.597109655431,wirelessHost[209],15
0.597239963012,wirelessHost[136],15
0.597303891102,wirelessHost[198],15
0.597348743837,accessPoint,31
0.598331301741,wirelessHost[154],15
0.598375960392,accessPoint,31
0.598732887926,accessPoint,31
0.598910214584,accessPoint,31
0.599419754093,wirelessHost[193],15
0.599464316483,accessPoint,31
0.599621107349,accessPoint,31
0.600044217776,wirelessHost[211],15
0.600363283069,wirelessHost[68],15
0.600408097769,accessPoint,31
