Simulation Time,Node,Contetion Size
0.414899124158,wirelessHost[241],15
0.414943621384,accessPoint,31
0.415590006066,wirelessHost[42],15
0.415634695422,accessPoint,31
0.41631502877,wirelessHost[185],15
0.416632504668,wirelessHost[111],15
0.416634374947,wirelessHost[275],15
0.416679125369,accessPoint,31
0.417251504655,wirelessHost[82],15
0.417738912953,wirelessHost[38],15
0.417762350957,wirelessHost[122],15
0.417806993381,accessPoint,31
0.418295776752,wirelessHost[161],15
0.418340498787,accessPoint,31
0.418412836269,wirelessHost[204],15
0.418982679606,wirelessHost[44],15
0.419401854734,wirelessHost[220],15
0.419446330072,accessPoint,31
0.419736767584,wirelessHost[100],15
0.419905135431,wirelessHost[17],15
0.419935008093,wirelessHost[376],15
0.419979686114,accessPoint,31
0.420107150753,wirelessHost[256],15
0.420631651906,wirelessHost[116],15
0.421015313407,wirelessHost[297],15
0.421044236422,wirelessHost[365],15
0.42120983419,wirelessHost[282],15
0.421262786584,wirelessHost[84],15
0.421334075435,wirelessHost[28],15
0.421378470814,accessPoint,31
0.421803173049,wirelessHost[84],31
0.42180347684,wirelessHost[282],31
0.422502811664,accessPoint,31
0.423171960283,wirelessHost[371],15
0.423216807946,accessPoint,31
0.423720472283,wirelessHost[130],15
0.423725497302,wirelessHost[42],15
0.423770186658,accessPoint,31
0.424756073699,wirelessHost[185],15
0.424800669454,accessPoint,31
0.425128920047,wirelessHost[111],15
0.42517317064,accessPoint,31
0.425773469917,wirelessHost[107],15
0.426097678893,accessPoint,31
0.426470074326,wirelessHost[82],15
0.426514469759,accessPoint,31
0.426713681337,wirelessHost[18],15
0.427389375579,wirelessHost[38],15
0.427433510767,accessPoint,31
0.427465377329,wirelessHost[338],15
0.427593357256,wirelessHost[170],15
0.427800749585,wirelessHost[170],31
0.427800904213,wirelessHost[338],31
0.428269683174,wirelessHost[231],15
0.428769624556,accessPoint,31
0.428907068626,accessPoint,31
0.429007538478,wirelessHost[320],15
0.429208119935,wirelessHost[310],15
0.429532948229,wirelessHost[182],15
0.429763276293,wirelessHost[95],15
0.429768881005,wirelessHost[204],15
0.42981344312,accessPoint,31
0.430256779978,wirelessHost[182],31
0.43025679685,wirelessHost[95],31
0.430678086146,wirelessHost[97],15
0.430927994056,wirelessHost[198],15
0.431386942119,wirelessHost[44],15
0.431406994397,wirelessHost[339],15
0.43143161088,accessPoint,31
0.431764561556,accessPoint,31
0.431896886838,wirelessHost[17],15
0.43194121212,accessPoint,31
0.431979921856,wirelessHost[124],15
0.432744913796,wirelessHost[256],15
0.432789312413,accessPoint,31
0.432825034158,wirelessHost[156],15
0.433139191042,wirelessHost[100],15
0.433183680937,accessPoint,31
0.433714677696,wirelessHost[383],15
0.433934175153,wirelessHost[169],15
0.434020816511,wirelessHost[181],15
0.434461378842,wirelessHost[258],15
0.434493498784,wirelessHost[26],15
0.434497589303,wirelessHost[116],15
0.434542023465,accessPoint,31
0.435170311481,wirelessHost[346],15
0.43576165639,wirelessHost[376],15
0.435806334411,accessPoint,31
0.435874449601,wirelessHost[46],15
0.43631745812,wirelessHost[221],15
0.436365316133,wirelessHost[201],15
0.437027309174,wirelessHost[365],15
0.437072305433,accessPoint,31
0.43714668476,wirelessHost[192],15
0.437977992449,wirelessHost[297],15
0.438022769467,accessPoint,31
0.438215319081,wirelessHost[282],15
0.438225897681,wirelessHost[152],15
0.438259868695,accessPoint,31
0.439348177028,accessPoint,31
0.439773511956,wirelessHost[59],15
0.439800422851,wirelessHost[84],15
0.439844668674,accessPoint,31
0.440173516337,wirelessHost[371],15
0.440218364,accessPoint,31
0.440476251906,wirelessHost[312],15
0.440895522386,wirelessHost[183],15
0.441442622502,accessPoint,31
0.442135268145,wirelessHost[130],15
0.442179913788,accessPoint,31
0.442392509543,wirelessHost[185],15
0.442437105298,accessPoint,31
0.44305073251,wirelessHost[386],15
0.443259665309,wirelessHost[111],15
0.443303915902,accessPoint,31
0.443651299714,wirelessHost[325],15
0.444130473187,wirelessHost[107],15
0.444175181319,accessPoint,31
0.444543949507,wirelessHost[18],15
0.444588717695,accessPoint,31
0.444681113128,wirelessHost[82],15
0.444725508561,accessPoint,31
0.4455134338,wirelessHost[114],15
0.445848047376,wirelessHost[170],15
0.445892493211,accessPoint,31
0.44618240369,wirelessHost[286],15
0.446360879369,wirelessHost[231],15
0.446405265527,accessPoint,31
0.446653400715,wirelessHost[38],15
0.446697535903,accessPoint,31
0.446927620261,wirelessHost[168],15
0.447167085074,wirelessHost[320],15
0.447211394587,accessPoint,31
0.448053774703,wirelessHost[359],15
0.44839146471,wirelessHost[338],15
0.448398987157,wirelessHost[141],15
0.448435860857,accessPoint,31
0.449141692051,wirelessHost[310],15
0.449177665473,wirelessHost[218],15
0.449185802789,accessPoint,31
0.449554364904,wirelessHost[204],15
0.449598927019,accessPoint,31
0.450385248061,wirelessHost[95],15
0.450429601791,accessPoint,31
0.450681938649,wirelessHost[182],15
0.450726275507,accessPoint,31
0.451085570268,wirelessHost[143],15
0.451088124234,wirelessHost[145],15
0.451999121533,wirelessHost[97],15
0.452044233172,accessPoint,31
0.452872846064,wirelessHost[198],15
0.452917458956,accessPoint,31
0.453686127717,wirelessHost[44],15
0.453689689632,wirelessHost[193],15
0.453730796478,accessPoint,31
0.454537754242,wirelessHost[339],15
0.454582683348,accessPoint,31
0.45471500863,wirelessHost[17],15
0.454759333912,accessPoint,31
0.455167817654,wirelessHost[124],15
0.455212301396,accessPoint,31
0.455216267216,wirelessHost[4],15
0.455254783947,wirelessHost[271],15
0.455829961249,wirelessHost[76],15
0.456330383499,wirelessHost[318],15
0.456357032363,wirelessHost[87],15
0.456551386127,wirelessHost[156],15
0.456596152766,accessPoint,31
0.456610339833,wirelessHost[47],15
0.457797330603,wirelessHost[256],15
0.45784172922,accessPoint,31
0.457873275131,wirelessHost[135],15
0.458228067053,wirelessHost[21],15
0.458347350627,wirelessHost[100],15
0.458391840522,accessPoint,31
0.458757104352,wirelessHost[292],15
0.459091347689,wirelessHost[279],15
0.45959054858,wirelessHost[383],15
0.459634775925,accessPoint,31
0.459787495757,wirelessHost[181],15
0.459832215589,accessPoint,31
0.460201478199,wirelessHost[169],15
0.460246287598,accessPoint,31
0.460654999142,wirelessHost[116],15
0.460699433304,accessPoint,31
0.461405614567,wirelessHost[26],15
0.461450177032,accessPoint,31
0.461967162252,wirelessHost[230],15
0.462187261949,wirelessHost[343],15
0.462376467231,wirelessHost[258],15
0.462421120734,accessPoint,31
0.462507088482,wirelessHost[267],15
0.463444945221,wirelessHost[346],15
0.463489206705,accessPoint,31
0.463528285432,wirelessHost[372],15
0.463999231719,wirelessHost[46],15
0.464044113751,accessPoint,31
0.464551556483,wirelessHost[200],15
0.464833250186,accessPoint,31
0.465009480738,wirelessHost[301],15
0.465217090142,wirelessHost[245],15
0.465679328667,wirelessHost[221],15
0.465723576227,accessPoint,31
0.465816179168,wirelessHost[201],15
0.465860782109,accessPoint,31
0.466627373412,wirelessHost[365],15
0.466672369671,accessPoint,31
0.466897029942,wirelessHost[85],15
0.46692482467,wirelessHost[192],15
0.466969279669,accessPoint,31
0.467366308603,wirelessHost[284],15
0.467537685903,wirelessHost[25],15
0.467741932836,wirelessHost[229],15
0.467926471122,wirelessHost[336],15
0.468135923721,wirelessHost[152],15
0.468180772425,accessPoint,31
0.468670297205,wirelessHost[81],15
0.469024494534,wirelessHost[282],15
0.469069044148,accessPoint,31
0.469736157963,wirelessHost[297],15
0.469780934981,accessPoint,31
0.470149180804,wirelessHost[84],15
0.470193426627,accessPoint,31
0.470406988845,wirelessHost[207],15
0.47044128913,wirelessHost[311],15
0.47046734211,wirelessHost[206],15
0.470912005451,wirelessHost[207],31
0.470912432759,wirelessHost[206],31
0.47132840252,wirelessHost[264],15
0.471396500943,wirelessHost[72],15
0.471905259206,wirelessHost[397],15
0.472089118953,accessPoint,31
0.47212406341,wirelessHost[337],15
0.472775036895,wirelessHost[59],15
0.47281947919,accessPoint,31
0.472952139508,wirelessHost[312],15
0.472996799826,accessPoint,31
0.473264839523,wirelessHost[363],15
0.47405944759,wirelessHost[183],15
0.474103784872,accessPoint,31
0.474652430515,wirelessHost[130],15
0.474653882999,wirelessHost[80],15
0.474664736795,wirelessHost[77],15
0.474697076158,accessPoint,31
0.474917519488,wirelessHost[16],15
0.475232198345,wirelessHost[83],15
0.475368301439,accessPoint,31
0.475712037208,wirelessHost[16],31
0.475712140035,wirelessHost[83],31
0.475726873265,wirelessHost[104],15
0.477039506314,wirelessHost[386],15
0.477083815558,accessPoint,31
0.477676316744,accessPoint,31
0.477768782085,wirelessHost[325],15
0.477813247426,accessPoint,31
0.478304370586,wirelessHost[86],15
0.478401955558,wirelessHost[107],15
0.47844666369,accessPoint,31
0.478624217515,wirelessHost[227],15
0.479421063536,wirelessHost[136],15
0.479456723435,wirelessHost[299],15
0.479700176718,accessPoint,31
0.480329231492,wirelessHost[18],15
0.48037399968,accessPoint,31
0.480384308565,wirelessHost[260],15
0.480523988581,wirelessHost[238],15
0.48129665485,wirelessHost[114],15
0.481340933152,accessPoint,31
0.481774827675,wirelessHost[225],15
0.481809378987,wirelessHost[170],15
0.481853824822,accessPoint,31
0.482800242676,wirelessHost[231],15
0.482844628834,accessPoint,31
0.482957319952,wirelessHost[286],15
0.48300201107,accessPoint,31
0.483126810146,wirelessHost[285],15
0.483184076007,wirelessHost[392],15
0.483409172707,accessPoint,31
0.484472781398,wirelessHost[168],15
0.484517589589,accessPoint,31
0.484965899102,wirelessHost[320],15
0.485010208615,accessPoint,31
0.485302823182,wirelessHost[359],15
0.485347437749,accessPoint,31
0.485747570102,wirelessHost[20],15
0.486053267963,wirelessHost[141],15
0.486097865917,accessPoint,31
0.486378863407,wirelessHost[203],15
0.486508369888,wirelessHost[172],15
0.486773071888,wirelessHost[141],31
0.486773307201,wirelessHost[172],31
0.486844971753,wirelessHost[265],15
0.487459804257,wirelessHost[1],15
0.487601660883,wirelessHost[338],15
0.48764605703,accessPoint,31
0.487703087809,wirelessHost[380],15
0.488316964107,wirelessHost[310],15
0.488361074845,accessPoint,31
0.488758895453,wirelessHost[140],15
0.488850331818,wirelessHost[218],15
0.488894797918,accessPoint,31
0.490021210601,accessPoint,31
0.490193564331,wirelessHost[95],15
0.490237918061,accessPoint,31
0.490577785345,wirelessHost[153],15
0.490983941893,wirelessHost[143],15
0.491028642285,accessPoint,31
0.491551854275,wirelessHost[175],15
0.491894455487,wirelessHost[5],15
0.492113710505,wirelessHost[182],15
0.492158047363,accessPoint,31
0.492599072843,wirelessHost[226],15
0.492606580122,wirelessHost[145],15
0.492651112881,accessPoint,31
0.49304022452,wirelessHost[97],15
0.493085336159,accessPoint,31
0.493725603633,wirelessHost[378],15
0.494204846247,wirelessHost[198],15
0.494249459139,accessPoint,31
0.494341811385,wirelessHost[193],15
0.494386163631,accessPoint,31
0.494663501153,accessPoint,31
0.494976557401,accessPoint,31
0.494984406163,wirelessHost[13],15
0.495163530487,wirelessHost[193],31
0.495163582889,wirelessHost[13],31
0.495941946761,wirelessHost[4],15
0.495987010789,accessPoint,31
0.496265001781,wirelessHost[69],15
0.496340597467,wirelessHost[340],15
0.496386481822,wirelessHost[43],15
0.496474230709,wirelessHost[216],15
0.497143645119,wirelessHost[54],15
0.497364066821,wirelessHost[142],15
0.497566697793,wirelessHost[217],15
0.497605173732,wirelessHost[303],15
0.497798529663,wirelessHost[339],15
0.497843458769,accessPoint,31
0.498682263657,wirelessHost[351],15
0.499083566557,wirelessHost[271],15
0.499127745105,accessPoint,31
0.499487236701,wirelessHost[199],15
0.499713084847,wirelessHost[273],15
0.500074042111,wirelessHost[124],15
0.500118525853,accessPoint,31
0.500825911894,wirelessHost[76],15
0.500870602581,accessPoint,31
0.50147936922,wirelessHost[156],15
0.501516459207,wirelessHost[237],15
0.501524135859,accessPoint,31
0.50169654678,wirelessHost[47],15
0.501740957701,accessPoint,31
0.502004006575,wirelessHost[32],15
0.502622134077,wirelessHost[87],15
0.502667027567,accessPoint,31
0.503058923711,wirelessHost[171],15
0.50361376299,wirelessHost[318],15
0.503658848189,accessPoint,31
0.503690743609,wirelessHost[150],15
0.503698036494,wirelessHost[33],15
0.503855060833,wirelessHost[132],15
0.504198878608,wirelessHost[377],15
0.504640667123,accessPoint,31
0.505490764384,wirelessHost[135],15
0.50553533014,accessPoint,31
0.505983394687,wirelessHost[21],15
0.506027459234,accessPoint,31
0.506700439024,accessPoint,31
0.507072746873,wirelessHost[292],15
0.507117054722,accessPoint,31
0.507925490159,wirelessHost[279],15
0.507969925596,accessPoint,31
0.508122152941,wirelessHost[383],15
0.508166380286,accessPoint,31
0.508419242641,wirelessHost[308],15
0.508769136947,wirelessHost[291],15
0.509050054975,wirelessHost[181],15
0.509094774807,accessPoint,31
0.509367473866,wirelessHost[101],15
0.509587795926,accessPoint,31
0.509598178207,wirelessHost[332],15
0.509637565538,wirelessHost[361],15
0.510514531867,wirelessHost[296],15
0.510925969335,wirelessHost[169],15
0.510970778734,accessPoint,31
0.51106976422,wirelessHost[173],15
0.51183812338,wirelessHost[26],15
0.511882685845,accessPoint,31
0.512531504193,wirelessHost[230],15
0.512576322541,accessPoint,31
0.512924954045,wirelessHost[343],15
0.512969585549,accessPoint,31
0.513202317068,wirelessHost[267],15
0.513247048587,accessPoint,31
0.513695758312,wirelessHost[258],15
0.513740411815,accessPoint,31
0.513887411815,accessPoint,63
0.513887541169,wirelessHost[267],31
0.513952336065,wirelessHost[15],15
0.515460755969,wirelessHost[372],15
0.515505558489,accessPoint,31
0.516013819973,wirelessHost[346],15
0.516058081457,accessPoint,31
0.516575067653,wirelessHost[313],15
0.516639818414,wirelessHost[287],15
0.516861234559,wirelessHost[228],15
0.516864652131,wirelessHost[46],15
0.516909534163,accessPoint,31
0.51781452569,wirelessHost[200],15
0.517859471,accessPoint,31
0.518003217597,wirelessHost[268],15
0.51862542802,wirelessHost[301],15
0.518669609822,accessPoint,31
0.51880248632,wirelessHost[245],15
0.518847362818,accessPoint,31
0.519693714619,wirelessHost[221],15
0.519737962179,accessPoint,31
0.52042656512,wirelessHost[201],15
0.520471168061,accessPoint,31
0.520629160579,accessPoint,31
0.521297954917,wirelessHost[284],15
0.521342374611,accessPoint,31
0.521693189046,wirelessHost[202],15
0.521990516124,wirelessHost[85],15
0.522034657637,accessPoint,31
0.522309543705,wirelessHost[23],15
0.522686427529,wirelessHost[276],15
0.523134935842,wirelessHost[192],15
0.523179390841,accessPoint,31
0.523291967689,wirelessHost[229],15
0.523325147759,wirelessHost[209],15
0.523336544537,accessPoint,31
0.523721515737,wirelessHost[366],15
0.524453528924,wirelessHost[215],15
0.52453112104,wirelessHost[348],15
0.524607137148,wirelessHost[163],15
0.524866110322,wirelessHost[25],15
0.524910778141,accessPoint,31
0.525376287139,wirelessHost[336],15
0.525420713473,accessPoint,31
0.525673562177,wirelessHost[152],15
0.525718410881,accessPoint,31
0.52646492857,wirelessHost[65],15
0.526597889792,wirelessHost[117],15
0.526784408169,wirelessHost[81],15
0.526829395102,accessPoint,31
0.527060028398,wirelessHost[49],15
0.527301133145,wirelessHost[295],15
0.527453023009,wirelessHost[109],15
0.52765603912,wirelessHost[81],31
0.527656144919,wirelessHost[109],31
0.528227185924,wirelessHost[36],15
0.528232219815,wirelessHost[329],15
0.528951512285,accessPoint,31
0.529075341835,wirelessHost[0],15
0.529169066321,accessPoint,31
0.529209499573,wirelessHost[234],15
0.529321217211,wirelessHost[213],15
0.529517739112,wirelessHost[311],15
0.529562229315,accessPoint,31
0.530238578236,wirelessHost[382],15
0.53045002079,accessPoint,31
0.530835646903,wirelessHost[344],15
0.530899315633,wirelessHost[207],15
0.530944050105,accessPoint,31
0.531293211885,wirelessHost[206],15
0.531338373665,accessPoint,31
0.531451392222,wirelessHost[72],15
0.531496410779,accessPoint,31
0.532121555181,wirelessHost[31],15
0.532361465443,wirelessHost[264],15
0.532396596018,wirelessHost[154],15
0.532406126958,accessPoint,31
0.532764747366,wirelessHost[328],15
0.532936906349,wirelessHost[223],15
0.533049292164,wirelessHost[293],15
0.53305306417,wirelessHost[264],31
0.53336885187,wirelessHost[397],15
0.533413278668,accessPoint,31
0.533953746106,wirelessHost[133],15
0.534116526468,wirelessHost[337],15
0.534161153907,accessPoint,31
0.53474131776,wirelessHost[375],15
0.535420462406,wirelessHost[312],15
0.535465122724,accessPoint,31
0.535859881551,wirelessHost[390],15
0.53590822313,wirelessHost[364],15
0.536116250232,wirelessHost[19],15
0.536321476451,wirelessHost[190],15
0.536624527971,wirelessHost[59],15
0.536668970266,accessPoint,31
0.536946008634,wirelessHost[131],15
0.537098577111,wirelessHost[363],15
0.537143290057,accessPoint,31
0.537295152759,wirelessHost[322],15
0.537398215872,wirelessHost[138],15
0.538025517532,wirelessHost[363],31
0.53839862408,wirelessHost[183],15
0.538442961362,accessPoint,31
0.538713146265,wirelessHost[80],15
0.538758002853,accessPoint,31
0.539069943712,wirelessHost[162],15
0.539343842794,wirelessHost[41],15
0.539560938037,wirelessHost[77],15
0.539605489707,accessPoint,31
0.540397661182,accessPoint,31
0.540850210014,wirelessHost[104],15
0.540894758846,accessPoint,31
0.541131722648,wirelessHost[321],15
0.541474724934,wirelessHost[235],15
0.541596187162,wirelessHost[362],15
0.542011976282,wirelessHost[16],15
